time,current,cycles_0,insns_0,cycles_1,insns_1,cycles_2,insns_2,cycles_3,insns_3
11977797,4.384000,876276,277106,266540,119484,859820,272411,852631,388875
11979082,4.384000,857739,271435,236618,117705,843493,265707,838670,390708
11980338,4.384000,850357,268336,228474,117332,837890,267584,833246,386159
11981611,4.384000,861230,272692,301407,135690,849510,310036,844697,384518
11982889,4.408000,868985,276027,250775,122712,845877,392724,837831,392888
11984147,4.408000,854420,277011,230303,118052,840120,396176,834441,393842
11985401,4.408000,853212,275802,230591,117372,840352,392003,834118,393346
11986665,4.408000,852428,272447,237069,120019,846986,399213,841119,394932
11987922,4.408000,854790,273591,231916,118993,841329,397418,835290,389216
11989182,4.352000,853115,269256,227774,117880,840340,391988,833777,390133
11990444,4.352000,851623,274594,226820,116906,837898,393872,831747,391224
11992456,4.352000,1601169,507539,998360,462020,1593688,469475,1584077,423903
11993736,4.352000,858102,272230,234535,118577,845485,265109,840466,382077
11995043,4.460000,884898,721168,276506,118439,873001,281565,868877,410344
11996329,4.460000,868251,408320,258236,119339,852122,271270,847049,396563
11997592,4.460000,855040,404516,230821,117691,842546,269641,837273,397179
11998849,4.460000,855152,403728,231184,118008,841969,266884,835579,390082
12000108,4.460000,852180,401374,229751,118099,840113,266285,832838,391592
12001387,4.444000,865875,401497,301496,135132,856282,276203,852010,395775
12002657,4.444000,858676,413163,243062,120538,844458,404969,844406,404361
12003913,4.444000,853032,410228,229499,117413,842285,402727,836297,396487
12005170,4.444000,855299,409155,232501,118295,840588,401785,834474,400828
12006425,4.444000,849882,410654,227789,117743,835913,401394,830058,397698
12007692,4.524000,851421,409915,232268,118806,842471,402137,838228,397341
12009071,4.524000,860931,411454,242128,120043,845991,400144,839713,395798
12010329,4.524000,856892,409138,230525,118533,842579,396639,836880,400601
12011604,4.524000,862733,402660,302784,137114,852926,256433,847829,387474
12012867,4.524000,857238,403580,239495,119282,843031,270466,835916,389922
12014141,4.524000,865688,403182,247085,119367,853987,272441,849407,322215
12015418,4.492000,858005,397380,234584,118118,843296,267234,837044,269716
12016679,4.492000,856004,394307,231361,117923,842569,264676,835782,267997
12017940,4.492000,853618,395881,234095,118617,843384,266623,837415,267746
12019203,4.492000,856263,398680,233206,118294,840969,265547,832576,270486
12020467,4.492000,857220,399194,235883,119973,843290,265146,837329,269259
12022193,4.304000,1318525,613753,706613,318267,1309074,545604,856353,279834
12023466,4.304000,854488,403041,233788,118983,841116,394236,838481,275074
12024722,4.304000,852638,402369,228933,118564,839000,394560,833200,270383
12025983,4.304000,854654,400299,227725,117391,838860,389580,832735,267790
12027237,4.440000,853756,401202,228792,117904,840299,393062,834615,270049
12028485,4.440000,848447,404199,225511,117429,834910,391728,829208,268069
12029741,4.440000,850154,399272,228792,117967,839134,394365,831965,266887
12031047,4.440000,895748,414200,276465,130140,883857,378091,878631,280968
12032347,4.440000,878995,349254,261883,119850,864607,269587,858217,272995
12033623,4.440000,860267,266028,240915,118779,850324,263585,844153,270232
12034882,4.292000,852992,265662,230989,117727,840495,266055,834363,268668
12036145,4.292000,854418,269788,232445,118527,840897,266385,834811,265836
12037404,4.292000,852820,269574,228552,117312,839851,265555,833189,267190
12038678,4.292000,853727,267915,228993,117074,840713,267014,836152,262692
12039962,4.292000,873123,277825,249565,118639,859505,655662,853886,277790
12041297,4.372000,906253,276670,362614,140026,894913,390940,890948,268519
12042595,4.372000,877988,274446,266320,123252,851380,287093,845197,268222
12043856,4.372000,856185,269414,232375,118071,841611,287285,834990,266019
12045122,4.372000,860240,268317,238337,118740,848219,284440,837472,267660
12046417,4.372000,879328,272894,265754,121234,876222,296686,871409,360100
12047734,4.252000,898028,276913,291287,122941,883246,297462,877030,425919
12049019,4.252000,867303,275988,256116,120126,859337,293601,853490,394362
12050291,4.252000,856831,272634,238294,118429,849009,289335,842587,396098
12051953,4.252000,1251650,396220,667229,301768,1242065,474125,1238538,567347
12053227,4.480000,858347,275688,237242,119086,843620,395455,837698,385893
12054490,4.480000,848656,273620,226120,117749,835277,388447,830941,391101
12055747,4.480000,850917,276203,228956,118180,837756,390454,831502,389331
12056998,4.480000,850229,272747,226513,117754,836530,388542,830535,387083
12058248,4.480000,851429,272335,228141,118408,838101,391231,831893,386419
12059512,4.480000,852657,268173,228329,117540,839590,393322,834258,383678
12060833,4.352000,848892,271328,226927,117764,836240,390097,831712,386247
12062110,4.352000,867415,277090,252510,121439,851449,290083,844585,394429
12063389,4.352000,872220,278227,254311,120602,848084,286336,841393,390992
12064662,4.352000,857498,276803,244161,120038,850712,284195,845773,391109
12065970,4.352000,895993,698777,285196,120281,882038,296111,877222,419947
12067268,4.416000,873062,404171,275023,121344,870147,288785,864355,400984
12068542,4.416000,861736,406668,243371,118303,847008,284201,841316,391574
12069804,4.416000,857784,404047,237030,118890,844355,282077,837060,388932
12071087,4.416000,862746,401115,273994,126166,849965,276810,844361,389698
12072357,4.416000,864616,409508,240834,118840,844834,400693,838566,396136
12073608,4.392000,852747,405214,230657,118966,835292,395923,829660,392454
12074866,4.392000,853904,407458,230215,118691,840335,399594,831179,388278
12076122,4.392000,856830,406610,233976,120168,843522,400127,837141,394437
12077375,4.392000,854944,406678,229253,118585,841803,396160,835597,392889
12078625,4.392000,849184,407894,228860,118663,840800,395670,834692,393274
12080003,4.380000,854544,409112,236590,117669,845502,401342,839394,395840
12081276,4.380000,863914,404949,304791,137067,852678,304589,852528,395440
12082549,4.380000,862470,406721,246790,118691,849535,292275,842951,393265
12083826,4.380000,870365,410403,250739,119851,851384,295087,844857,396180
12085103,4.380000,866733,402397,250986,119280,852245,300583,845130,271812
12086369,4.276000,856672,399083,235321,117738,842088,295618,835986,270940
12087643,4.276000,860649,400005,244742,121410,853350,294607,847754,272223
12088909,4.276000,858121,398946,236843,117400,844595,284593,838251,271785
12090167,4.276000,855388,397346,234507,117736,842852,285985,837077,272197
12091591,4.276000,1001389,451230,821138,373210,995968,338757,992776,314456
12092873,4.680000,862602,407313,255375,120739,846598,401825,839509,275814
12094134,4.680000,852664,405349,228272,117563,840296,390230,838990,274448
12095388,4.680000,851470,402169,227040,117909,838729,394707,831655,269193
12096637,4.680000,851267,401091,227067,117705,836915,397215,830660,269292
12097884,4.680000,849585,398180,226447,117565,836389,388844,830545,269111
12099136,4.416000,850387,404228,227484,118464,837691,394038,831780,268631
12100393,4.416000,852647,404176,227545,117493,840167,394238,833399,269735
12101682,4.416000,871561,399531,329598,143942,861787,255918,857116,273020
12103015,4.416000,910908,445038,297526,122683,902003,609077,896243,288100
12104318,4.416000,883971,279358,284608,121923,868089,400530,860652,278301
12105596,4.368000,857467,272224,235848,118322,845508,394917,840028,274737
12106857,4.368000,852993,268664,229096,117489,840609,389657,834283,268496
12108120,4.368000,853389,269991,233794,118562,843813,391946,836827,266017
12109375,4.368000,850832,270713,228715,117473,837805,386334,832971,265159
12110632,4.368000,852687,272272,230032,118536,839487,388639,834455,266099
12112443,4.484000,871136,273189,262615,121348,855937,392770,848673,270978
12113701,4.484000,849377,269726,227281,117480,837526,387842,832342,264458
12114965,4.484000,853168,270013,230834,118929,839916,387073,837056,269725
12116227,4.484000,853667,267702,230404,117840,843097,389091,838440,268615
12117516,4.484000,880817,283225,265830,119457,867719,416499,861380,701045
12118808,4.592000,881122,278608,281044,119284,863669,268703,854501,391144
12120080,4.592000,857798,271253,236100,118873,844667,269537,838742,386013
12121348,4.592000,861963,270507,294971,135170,850321,271697,845527,387961
12122617,4.592000,852480,271217,236089,118824,838833,391744,832094,388360
12123874,4.592000,851152,273178,231200,118564,840719,393668,835161,389028
12125124,4.420000,850267,273660,228261,117377,837616,391615,831849,394452
12126394,4.420000,867498,280445,247692,122933,856272,402949,850442,396682
12127650,4.420000,853819,275838,229577,118033,840864,397561,835122,392155
12128903,4.420000,852258,273674,227862,117421,839954,393593,834365,389959
12130163,4.420000,850240,270626,227931,117593,837460,394989,839928,393819
12131436,4.452000,862462,268143,303174,136477,851505,285174,846413,383855
12132706,4.452000,858740,271860,241763,120012,843844,265517,836321,387390
12133973,4.452000,852571,271383,228530,117409,839152,264214,833491,386531
12135232,4.452000,856703,271791,234058,118173,843672,264760,834958,384786
12136523,4.452000,875366,434534,256447,118811,869190,276779,865120,408384
12137825,4.580000,875190,395379,269827,119920,859749,275632,853415,399856
12139110,4.580000,861092,404454,243287,119237,845661,270268,840163,391366
12140370,4.580000,854161,405906,229761,117004,840759,266420,834409,387670
12141999,4.580000,1214481,572522,714194,316965,1202585,470599,1199779,558800
12143288,4.580000,864726,414200,245877,122391,848182,404800,838576,398681
12144542,4.516000,850244,410957,225512,117329,837680,402939,831823,395043
12145792,4.516000,850603,408691,228250,117969,838779,396802,832905,398187
12147040,4.516000,848165,405356,225742,117487,835511,401932,829275,395807
12148290,4.516000,847788,406407,225357,117376,834961,397597,828905,392510
12149549,4.516000,851777,412289,228336,118677,838287,402588,833125,397046
12150989,4.608000,857727,415417,294541,134241,905386,405212,900442,420146
12152269,4.608000,861494,402338,245816,119791,848301,269811,842457,395920
12153524,4.608000,852548,405945,230724,117502,839846,267412,833092,389248
12154802,4.608000,866930,404969,246174,119848,855757,270054,850057,374775
12156085,4.608000,860654,399337,242135,118295,846689,265961,840365,271269
12157356,4.384000,858625,399639,235162,118710,842565,266633,835406,269049
12158616,4.384000,852130,393571,230950,117640,839623,266372,833253,267696
12159884,4.384000,854463,394509,232524,119123,840673,268618,834549,270916
12161161,4.384000,863012,358229,304421,137467,851292,265205,843154,268820
12162437,4.384000,867000,397360,243358,118862,847079,266840,839978,269210
12163697,4.384000,857107,396311,235468,118962,839256,265885,832790,270211
12164967,4.332000,859702,393295,241947,121788,852066,271384,841729,270673
12166229,4.332000,858754,392001,237441,119840,846417,268531,840418,267667
12167493,4.332000,857603,394774,236600,119164,848599,272345,842725,268254
12168758,4.332000,852494,393425,231690,118511,843493,270434,838069,267681
12170017,4.332000,852500,393771,231289,117243,843996,271633,838322,267225
12171474,4.252000,1029052,403724,694847,278112,1030244,444679,1029489,322079
12172808,4.252000,888673,302188,297520,123541,873125,412023,865902,409780
12174084,4.252000,860113,295580,239007,118190,843090,396269,836810,400291
12175336,4.252000,850694,292037,228607,117504,836657,395346,830782,395525
12176591,4.252000,851222,293945,229793,118369,839622,396901,833445,396416
12177861,4.348000,855854,296038,234123,119138,842796,397761,836714,396021
12179114,4.348000,852896,294989,228913,117316,839548,395847,833528,393884
12180371,4.348000,854867,295265,231661,118069,841382,394737,834722,395856
12181657,4.348000,878902,296003,341011,142149,860773,395898,856600,240465
12182926,4.348000,854711,287134,234790,118990,840289,392034,838146,273330
12184177,4.264000,851094,283910,229084,118990,839036,389344,832673,274296
12185442,4.264000,851073,283517,235617,119570,848413,391548,842446,274086
12186697,4.264000,852689,282852,229555,117500,839611,389563,834624,272553
12187950,4.264000,851188,283487,228510,118065,838367,390431,832940,270207
12189217,4.264000,851929,282360,229461,117258,838905,388145,833414,268424
12190471,4.272000,853020,285781,231213,119170,840679,389501,834276,263382
12191809,4.272000,933488,315931,307377,136243,916293,415488,843520,360727
12193083,4.272000,861206,296158,241988,118965,842660,392572,836281,396402
12194354,4.272000,864707,303435,244967,119091,853309,398354,843929,387497
12195621,4.272000,863153,304114,247275,120243,849485,392654,843405,268488
12196878,4.324000,857114,294217,233358,118597,844264,391457,838150,266024
12198143,4.324000,852731,291332,233916,118760,844748,395529,838945,266721
12199403,4.324000,853858,290496,233363,117734,843947,388160,838607,264972
12200663,4.324000,851963,288052,230404,117389,839033,390622,837789,267008
12202402,4.324000,906606,527777,294299,123683,881979,409636,872872,277427
12203685,4.504000,869151,390188,262665,118390,855698,401823,849382,275541
12204945,4.504000,854090,400614,233890,117417,839756,395520,833988,269846
12206209,4.504000,851801,396984,239825,120754,850188,395740,844888,274010
12207485,4.504000,865871,407770,242075,117671,855843,404512,851470,342638
12208783,4.504000,885481,418216,279873,120835,870987,417670,864335,449282
12210076,4.440000,868559,405573,259470,119513,854200,271721,847315,397431
12211365,4.440000,871086,392426,308351,136745,861159,272386,856948,281381
12212635,4.440000,858372,396217,240630,119178,844302,264538,836699,263666
12213904,4.440000,854133,388357,231841,117655,841021,264954,834945,261548
12215160,4.440000,853589,393260,231096,117924,839527,264700,833768,265804
12216419,4.292000,851299,393195,228767,117870,838402,264629,832803,264444
12217678,4.292000,852898,393235,230963,118399,840108,264016,834287,263314
